Date,Temp_Max,Temp_Min,Rainfall,WindSpeed
2022-04-23,36.4,25.1,0.1,16.0
2022-04-24,38.8,25.2,0.0,13.3
2022-04-25,38.7,24.2,0.0,23.0
2022-04-26,39.8,23.9,0.0,21.1
2022-04-27,40.3,24.4,0.0,13.2
2022-04-28,40.9,24.9,0.0,19.7
2022-04-29,40.0,23.8,0.0,22.9
2022-04-30,37.8,24.4,0.0,20.7
2022-05-01,38.3,22.4,0.0,21.2
2022-05-02,36.9,21.7,0.0,20.9
2022-05-03,37.0,21.3,0.0,21.4
2022-05-04,38.9,21.6,0.0,21.3
2022-05-05,39.5,21.9,0.0,29.7
2022-05-06,38.3,22.2,0.0,23.8
2022-05-07,38.8,22.3,0.0,20.9
2022-05-08,40.3,23.8,0.0,29.0
2022-05-09,37.3,24.8,0.2,26.3
2022-05-10,36.7,23.7,0.0,23.7
2022-05-11,35.7,23.2,0.4,24.7
2022-05-12,33.3,24.4,0.0,22.6
2022-05-13,34.7,23.8,0.0,20.3
2022-05-14,36.5,22.0,0.0,21.9
2022-05-15,37.1,22.1,0.0,18.6
2022-05-16,40.0,23.2,0.0,23.7
2022-05-17,37.0,22.9,0.0,19.8
2022-05-18,37.2,22.1,0.0,19.8
2022-05-19,37.1,24.0,0.0,25.5
2022-05-20,33.0,23.5,3.4,21.6
2022-05-21,34.3,23.0,0.0,27.9
2022-05-22,33.1,23.1,0.0,28.1
2022-05-23,34.1,23.5,0.0,26.2
2022-05-24,34.2,23.2,0.0,22.0
2022-05-25,34.7,23.1,0.0,19.6
2022-05-26,35.2,21.9,0.0,20.2
2022-05-27,34.3,22.4,0.0,21.5
2022-05-28,33.6,22.1,0.0,23.9
2022-05-29,33.4,22.4,0.0,23.7
2022-05-30,34.8,21.9,0.0,20.5
2022-05-31,35.7,22.0,0.2,23.0
2022-06-01,35.4,24.1,0.6,19.8
2022-06-02,34.1,23.2,0.4,18.7
2022-06-03,35.5,22.5,0.1,19.5
2022-06-04,36.4,22.6,0.0,19.8
2022-06-05,37.9,23.4,0.2,19.7
2022-06-06,35.6,23.8,19.8,17.6
2022-06-07,33.5,23.1,1.8,19.2
2022-06-08,34.6,22.8,0.9,16.9
2022-06-09,33.5,24.3,1.0,14.3
2022-06-10,34.6,22.9,9.9,21.0
2022-06-11,31.2,23.3,6.5,21.0
2022-06-12,29.9,22.8,3.0,17.5
2022-06-13,32.0,22.6,0.7,20.3
2022-06-14,33.2,22.4,0.0,20.7
2022-06-15,32.8,22.8,0.9,21.5
2022-06-16,32.3,22.8,0.9,19.3
2022-06-17,32.5,22.7,1.5,18.6
2022-06-18,31.5,22.9,1.9,19.7
2022-06-19,30.9,23.4,6.2,21.5
2022-06-20,27.7,22.1,15.2,24.2
2022-06-21,27.8,22.0,1.0,21.7
2022-06-22,31.0,22.1,22.3,16.1
2022-06-23,29.3,21.4,18.6,13.4
2022-06-24,30.2,21.7,5.9,14.3
2022-06-25,27.4,22.4,33.7,14.7
2022-06-26,26.0,21.6,13.1,21.4
2022-06-27,26.0,22.4,10.9,25.3
2022-06-28,27.9,22.1,1.1,22.9
2022-06-29,29.1,22.7,5.1,19.5
2022-06-30,29.1,22.7,4.1,21.9
2022-07-01,27.0,22.6,3.1,25.6
2022-07-02,27.5,22.5,3.5,28.0
2022-07-03,27.0,22.6,3.6,24.7
2022-07-04,27.1,22.3,3.7,21.6
2022-07-05,25.4,22.3,14.4,22.9
2022-07-06,25.0,22.3,2.4,21.6
2022-07-07,25.8,22.4,5.1,26.9
2022-07-08,24.2,21.8,10.3,24.2
2022-07-09,23.6,21.0,18.4,23.5
2022-07-10,23.8,21.0,11.2,25.4
2022-07-11,22.4,20.9,31.2,23.1
2022-07-12,24.2,21.0,28.6,28.2
2022-07-13,23.1,21.0,29.1,27.8
2022-07-14,24.5,21.4,27.9,28.6
2022-07-15,25.5,22.3,18.3,28.7
2022-07-16,26.7,22.4,17.5,28.0
2022-07-17,27.3,22.3,4.0,27.3
2022-07-18,25.4,21.9,8.9,22.7
2022-07-19,25.1,21.7,1.4,24.0
2022-07-20,26.3,21.5,2.1,23.4
2022-07-21,27.7,21.5,2.0,22.0
2022-07-22,27.1,21.5,2.3,22.1
2022-07-23,25.7,21.9,6.8,24.3
2022-07-24,25.0,21.6,9.2,19.1
2022-07-25,24.9,21.8,2.1,18.4
2022-07-26,27.9,21.7,5.8,17.3
2022-07-27,27.0,21.6,15.2,14.7
2022-07-28,28.6,20.9,1.2,11.0
2022-07-29,29.3,21.8,9.1,10.5
2022-07-30,28.3,22.2,5.8,12.1
2022-07-31,29.1,20.9,1.2,17.4
2022-08-01,28.1,21.2,1.8,19.1
2022-08-02,28.0,21.8,1.0,17.1
2022-08-03,29.1,22.0,4.0,16.5
2022-08-04,29.0,21.9,18.9,14.8
2022-08-05,27.5,22.0,27.5,11.8
2022-08-06,27.2,22.0,9.6,21.0
2022-08-07,26.8,22.4,23.9,20.0
2022-08-08,25.4,22.2,14.3,23.4
2022-08-09,25.0,22.5,17.1,25.6
2022-08-10,25.6,22.1,10.8,31.7
2022-08-11,25.7,22.4,7.2,34.5
2022-08-12,25.7,22.2,5.7,34.4
2022-08-13,26.0,22.2,5.5,30.9
2022-08-14,26.3,22.2,2.3,29.2
2022-08-15,26.0,21.8,8.6,25.5
2022-08-16,24.8,21.8,10.8,27.8
2022-08-17,26.0,21.7,4.7,28.0
2022-08-18,26.5,21.8,2.6,27.9
2022-08-19,26.5,21.2,1.8,25.7
2022-08-20,26.5,21.8,1.1,26.4
2022-08-21,26.3,21.6,1.3,25.6
2022-08-22,25.7,22.1,2.4,31.0
2022-08-23,26.2,22.1,1.6,27.3
2022-08-24,26.4,21.5,2.0,23.8
2022-08-25,27.4,21.0,3.2,17.6
2022-08-26,27.7,20.9,1.2,18.5
2022-08-27,27.9,20.6,1.3,18.8
2022-08-28,28.3,19.9,0.5,16.0
2022-08-29,28.9,20.4,0.6,14.1
2022-08-30,29.7,20.5,9.3,11.7
2022-08-31,29.9,21.5,27.3,15.8
2022-09-01,28.4,21.3,4.4,12.2
2022-09-02,29.9,20.5,0.8,13.3
2022-09-03,30.4,20.9,3.7,13.7
2022-09-04,28.3,22.2,13.1,15.5
2022-09-05,25.8,22.1,1.0,10.7
2022-09-06,27.4,21.4,14.0,13.9
2022-09-07,28.8,21.0,10.3,12.1
2022-09-08,27.4,21.5,18.3,9.4
2022-09-09,28.3,21.6,16.4,13.6
2022-09-10,27.5,20.6,16.7,13.1
2022-09-11,29.4,21.6,8.0,11.5
2022-09-12,27.4,21.6,13.0,14.8
2022-09-13,25.2,22.4,15.1,23.9
2022-09-14,26.5,22.3,4.0,26.8
2022-09-15,26.3,22.0,4.5,33.5
2022-09-16,25.3,21.6,2.6,27.3
2022-09-17,26.8,21.2,3.9,20.3
2022-09-18,26.7,21.1,4.8,19.0
2022-09-19,25.3,20.4,1.1,21.6
2022-09-20,23.8,20.7,3.6,16.2
2022-09-21,26.1,20.1,4.2,17.3
2022-09-22,24.5,19.8,2.4,19.6
2022-09-23,26.7,19.8,0.9,20.2
2022-09-24,26.0,20.7,1.3,17.9
2022-09-25,27.0,20.7,1.7,15.5
2022-09-26,27.2,20.4,2.2,13.1
2022-09-27,27.1,19.7,1.7,13.4
2022-09-28,27.9,19.9,1.3,16.0
2022-09-29,28.0,20.7,6.8,14.6
2022-09-30,28.9,20.5,9.8,20.6
2022-10-01,28.9,21.0,3.1,21.1
2022-10-02,28.0,20.7,1.1,14.4
2022-10-03,27.8,20.3,0.4,11.5
2022-10-04,29.1,20.1,0.6,12.8
2022-10-05,29.1,20.5,0.4,15.7
2022-10-06,28.4,20.9,18.0,16.9
2022-10-07,26.5,21.2,11.0,17.7
2022-10-08,26.2,20.8,2.4,20.9
2022-10-09,29.6,19.9,0.0,13.7
2022-10-10,28.3,20.3,6.5,9.8
2022-10-11,28.7,21.0,4.6,9.6
2022-10-12,27.5,20.9,23.0,10.8
2022-10-13,27.7,20.4,7.4,15.1
2022-10-14,27.5,20.7,19.7,17.7
2022-10-15,27.9,19.9,0.1,18.4
2022-10-16,27.8,19.8,14.3,16.5
2022-10-17,28.2,20.7,20.1,15.3
2022-10-18,27.5,20.1,12.6,7.6
2022-10-19,27.5,20.6,3.4,10.8
2022-10-20,27.5,20.1,1.4,11.1
2022-10-21,26.7,19.9,1.9,14.1
2022-10-22,27.5,19.7,0.0,16.1
2022-10-23,27.0,16.7,0.0,13.6
2022-10-24,27.4,14.8,0.0,10.4
2022-10-25,27.7,14.8,0.0,8.9
2022-10-26,27.0,16.6,0.0,11.7
2022-10-27,26.8,17.4,0.0,14.5
2022-10-28,26.6,15.1,0.0,17.5
2022-10-29,27.3,14.4,0.0,16.6
2022-10-30,27.3,14.3,0.0,17.3
2022-10-31,26.9,16.9,0.0,13.6
2022-11-01,27.0,14.3,0.0,14.2
2022-11-02,28.3,17.1,0.0,13.8
2022-11-03,28.9,16.9,0.0,17.3
2022-11-04,28.8,14.9,0.0,15.5
2022-11-05,28.9,15.9,0.0,12.4
2022-11-06,29.2,16.7,0.0,12.4
2022-11-07,29.1,16.9,0.0,9.2
2022-11-08,29.4,17.4,0.0,11.1
2022-11-09,29.2,18.2,0.0,12.1
2022-11-10,28.7,14.4,0.0,19.6
2022-11-11,29.0,16.0,0.0,21.3
2022-11-12,28.8,16.4,0.0,18.4
2022-11-13,28.9,16.3,0.0,15.5
2022-11-14,29.9,17.8,0.0,11.8
2022-11-15,29.4,17.8,0.0,7.6
2022-11-16,28.1,16.0,0.0,9.5
2022-11-17,28.3,16.9,0.0,12.9
2022-11-18,27.5,14.4,0.0,13.9
2022-11-19,26.5,14.2,0.0,12.6
2022-11-20,25.9,12.6,0.0,13.8
2022-11-21,26.2,14.0,0.0,10.9
2022-11-22,28.2,15.5,0.0,9.4
2022-11-23,29.0,16.8,0.0,12.6
2022-11-24,29.6,17.3,0.0,11.5
2022-11-25,29.8,17.8,0.0,9.3
2022-11-26,29.7,19.1,0.0,10.9
2022-11-27,29.6,19.5,0.0,9.0
2022-11-28,29.5,17.7,0.0,12.1
2022-11-29,30.1,17.1,0.0,11.2
2022-11-30,29.0,15.8,0.0,9.7
2022-12-01,28.4,15.6,0.0,9.7
2022-12-02,29.7,15.2,0.0,11.9
2022-12-03,30.2,17.9,0.0,8.2
2022-12-04,29.5,18.7,0.5,10.4
2022-12-05,29.3,19.4,0.0,10.0
2022-12-06,29.6,18.7,0.0,11.8
2022-12-07,29.6,16.1,0.0,10.4
2022-12-08,28.6,15.7,0.0,11.5
2022-12-09,27.2,11.6,0.0,15.8
2022-12-10,28.3,12.1,0.0,10.0
2022-12-11,29.0,15.6,0.0,11.3
2022-12-12,28.0,19.1,0.1,17.0
2022-12-13,27.6,19.8,0.0,22.2
2022-12-14,29.3,19.9,0.0,18.4
2022-12-15,29.0,19.4,0.3,14.0
2022-12-16,30.6,19.0,0.0,9.9
2022-12-17,29.6,18.9,0.0,12.7
2022-12-18,30.1,19.1,0.0,11.6
2022-12-19,29.1,17.1,0.0,10.1
2022-12-20,29.6,14.8,0.0,10.8
2022-12-21,30.3,15.0,0.0,8.4
2022-12-22,30.2,15.5,0.0,7.8
2022-12-23,30.2,15.7,0.0,11.1
2022-12-24,30.0,14.7,0.0,10.9
2022-12-25,29.8,12.9,0.0,12.1
2022-12-26,29.8,14.5,0.0,11.1
2022-12-27,30.4,17.3,0.0,8.3
2022-12-28,30.5,16.5,0.0,13.4
2022-12-29,30.1,15.8,0.0,10.2
2022-12-30,30.0,17.3,0.0,9.4
2022-12-31,29.9,16.7,0.0,13.8
2023-01-01,29.9,14.2,0.0,9.3
2023-01-02,29.8,14.5,0.0,8.4
2023-01-03,29.9,16.8,0.0,12.7
2023-01-04,29.4,15.3,0.0,8.7
2023-01-05,29.3,16.4,0.0,12.9
2023-01-06,28.5,17.2,0.0,17.4
2023-01-07,27.8,17.4,0.0,15.8
2023-01-08,27.2,16.1,0.0,10.4
2023-01-09,27.2,14.9,0.0,10.0
2023-01-10,28.2,14.3,0.0,10.7
2023-01-11,29.6,12.5,0.0,11.8
2023-01-12,29.3,15.1,0.0,12.7
2023-01-13,28.6,13.6,0.0,12.7
2023-01-14,29.7,12.5,0.0,14.2
2023-01-15,30.4,14.5,0.0,12.4
2023-01-16,30.6,12.7,0.0,15.8
2023-01-17,30.4,12.8,0.0,10.8
2023-01-18,30.2,16.2,0.0,10.9
2023-01-19,30.6,16.0,0.0,13.4
2023-01-20,30.2,15.4,0.0,11.9
2023-01-21,29.4,15.3,0.0,11.7
2023-01-22,29.6,14.5,0.0,15.9
2023-01-23,29.5,13.8,0.0,12.1
2023-01-24,30.2,14.8,0.0,16.4
2023-01-25,29.5,14.5,0.2,13.8
2023-01-26,29.5,17.0,0.5,12.9
2023-01-27,31.0,17.2,0.0,14.6
2023-01-28,30.9,15.9,0.0,16.2
2023-01-29,30.9,14.9,0.0,15.9
2023-01-30,30.3,17.8,0.0,9.3
2023-01-31,29.8,17.1,0.0,15.6
2023-02-01,28.8,17.5,0.1,16.7
2023-02-02,29.8,16.6,0.0,16.9
2023-02-03,29.5,15.5,0.0,13.0
2023-02-04,30.8,14.1,0.0,8.8
2023-02-05,31.3,16.9,0.0,8.0
2023-02-06,32.3,14.6,0.0,14.8
2023-02-07,31.6,16.0,0.0,10.0
2023-02-08,32.2,16.4,0.0,10.1
2023-02-09,33.1,15.9,0.0,10.1
2023-02-10,33.4,18.5,0.0,8.5
2023-02-11,33.6,18.1,0.0,12.7
2023-02-12,33.5,18.0,0.0,13.9
2023-02-13,32.3,14.6,0.0,15.5
2023-02-14,32.2,15.6,0.0,11.4
2023-02-15,33.0,16.5,0.0,12.4
2023-02-16,34.4,17.7,0.0,19.1
2023-02-17,34.3,17.7,0.0,15.1
2023-02-18,33.6,18.9,0.0,13.1
2023-02-19,33.2,16.0,0.0,15.5
2023-02-20,34.3,17.6,0.0,13.2
2023-02-21,34.5,17.1,0.0,11.2
2023-02-22,34.5,19.7,0.0,10.3
2023-02-23,34.6,20.2,0.0,11.4
2023-02-24,34.2,17.7,0.0,12.5
2023-02-25,34.0,18.8,0.0,11.5
2023-02-26,34.2,18.2,0.0,10.5
2023-02-27,34.8,20.1,0.0,19.1
2023-02-28,34.3,17.9,0.0,12.3
2023-03-01,34.0,17.0,0.0,18.4
2023-03-02,34.1,19.9,0.0,14.9
2023-03-03,34.5,19.6,0.0,18.6
2023-03-04,35.5,21.2,0.0,13.6
2023-03-05,35.8,21.2,0.0,11.5
2023-03-06,34.1,20.2,1.7,18.6
2023-03-07,29.2,17.2,0.3,15.3
2023-03-08,32.2,17.2,0.0,13.5
2023-03-09,32.5,19.3,0.0,14.4
2023-03-10,33.2,19.2,0.0,12.9
2023-03-11,33.8,19.5,0.0,16.2
2023-03-12,34.3,20.5,0.0,16.9
2023-03-13,34.5,21.6,0.0,15.0
2023-03-14,34.9,20.2,0.0,18.3
2023-03-15,32.4,20.2,0.0,16.9
2023-03-16,31.8,18.8,9.2,14.3
2023-03-17,30.9,18.4,0.1,18.7
2023-03-18,30.7,18.0,0.0,16.9
2023-03-19,30.9,17.5,0.0,21.3
2023-03-20,30.0,17.2,0.0,18.5
2023-03-21,30.1,16.6,1.0,18.0
2023-03-22,30.2,17.1,0.0,18.1
2023-03-23,31.2,17.5,0.0,18.2
2023-03-24,33.1,17.3,0.0,19.3
2023-03-25,33.5,17.2,0.0,18.3
2023-03-26,32.9,16.0,0.0,17.6
2023-03-27,33.3,16.0,0.0,15.5
2023-03-28,33.7,16.6,0.0,15.1
2023-03-29,34.9,17.7,0.0,19.4
2023-03-30,32.4,17.0,0.0,18.6
2023-03-31,30.8,18.7,0.0,18.9
2023-04-01,33.2,17.2,0.0,16.8
2023-04-02,33.4,17.3,0.0,19.0
2023-04-03,34.1,16.9,0.0,17.9
2023-04-04,35.6,19.0,0.0,22.0
2023-04-05,35.7,19.7,0.0,19.8
2023-04-06,35.6,22.2,0.0,16.5
2023-04-07,35.6,22.2,3.7,18.0
2023-04-08,32.4,20.5,1.3,21.9
2023-04-09,35.2,21.9,7.6,19.6
2023-04-10,34.5,21.9,0.0,14.3
2023-04-11,36.3,22.1,0.0,21.1
2023-04-12,35.8,22.4,0.0,12.3
2023-04-13,37.1,24.0,0.6,15.4
2023-04-14,36.3,23.2,0.0,15.5
2023-04-15,35.5,23.3,0.0,30.4
2023-04-16,36.4,21.1,0.2,26.2
2023-04-17,36.4,22.6,0.5,15.8
2023-04-18,36.8,22.2,0.0,25.1
2023-04-19,38.2,24.0,0.1,14.3
2023-04-20,36.9,22.5,0.0,21.7
2023-04-21,35.5,20.7,0.0,20.7
2023-04-22,34.3,20.5,0.0,20.9
2023-04-23,34.8,19.0,0.0,18.4
2023-04-24,36.9,20.6,0.0,18.5
2023-04-25,37.2,22.1,0.0,27.7
2023-04-26,33.9,20.5,0.0,20.9
2023-04-27,34.3,21.4,0.2,16.7
2023-04-28,33.9,22.6,0.3,21.6
2023-04-29,33.6,21.0,0.1,19.5
2023-04-30,34.3,21.0,0.0,24.6
2023-05-01,33.4,19.8,0.0,21.4
2023-05-02,32.8,20.3,0.3,16.6
2023-05-03,31.7,20.5,0.6,15.5
2023-05-04,33.5,20.1,0.0,15.2
2023-05-05,34.6,21.0,0.0,20.8
2023-05-06,34.5,21.3,0.1,19.8
2023-05-07,33.4,23.1,1.4,15.2
2023-05-08,34.1,22.9,2.8,19.6
2023-05-09,36.4,23.3,1.3,16.3
2023-05-10,38.5,24.6,0.0,18.2
2023-05-11,40.5,23.8,0.0,22.4
2023-05-12,39.4,23.8,0.0,22.9
2023-05-13,36.4,23.9,0.0,21.7
2023-05-14,36.1,23.0,0.0,23.2
2023-05-15,35.6,22.0,0.0,20.5
2023-05-16,35.5,21.4,0.0,20.6
2023-05-17,37.3,21.5,0.0,21.2
2023-05-18,38.1,22.5,0.0,21.3
2023-05-19,38.6,22.8,0.0,24.0
2023-05-20,36.8,22.2,0.0,19.1
2023-05-21,36.4,21.7,0.0,19.2
2023-05-22,37.4,22.4,0.0,21.2
2023-05-23,39.1,22.9,0.0,26.7
2023-05-24,36.9,23.1,0.0,20.2
2023-05-25,34.8,22.9,0.0,22.4
2023-05-26,33.8,23.2,0.1,22.3
2023-05-27,34.3,21.6,0.0,19.2
2023-05-28,36.1,22.0,0.0,19.4
2023-05-29,38.5,22.1,0.1,20.9
2023-05-30,38.3,22.6,0.0,22.3
2023-05-31,39.5,23.6,0.0,21.6
2023-06-01,38.9,24.2,0.0,24.5
2023-06-02,35.4,22.8,0.0,19.7
2023-06-03,35.9,23.1,0.7,18.7
2023-06-04,33.1,23.7,1.8,20.6
2023-06-05,34.3,22.6,0.5,19.9
2023-06-06,35.6,22.4,0.0,17.4
2023-06-07,35.9,23.2,0.0,20.0
2023-06-08,35.8,23.5,0.1,19.0
2023-06-09,36.1,24.0,0.0,21.1
2023-06-10,34.5,24.3,2.0,24.5
2023-06-11,34.5,23.9,1.3,24.5
2023-06-12,34.0,23.3,0.6,28.0
2023-06-13,31.6,23.9,0.8,27.6
2023-06-14,32.0,23.8,2.5,26.8
2023-06-15,32.8,23.6,0.1,25.8
2023-06-16,31.3,23.3,0.4,31.4
2023-06-17,32.1,24.0,0.1,26.6
2023-06-18,32.7,23.6,0.5,25.9
2023-06-19,33.1,23.2,0.0,23.0
2023-06-20,33.1,23.0,0.0,22.7
2023-06-21,33.6,22.7,1.4,22.7
2023-06-22,33.5,23.2,0.9,21.6
2023-06-23,32.2,23.4,2.2,20.9
2023-06-24,32.2,23.2,6.5,21.3
2023-06-25,27.8,22.2,2.8,24.5
2023-06-26,25.7,22.5,3.8,23.4
2023-06-27,28.4,22.5,2.0,22.4
2023-06-28,28.5,22.6,10.5,26.6
2023-06-29,25.7,22.7,15.5,22.5
2023-06-30,26.7,22.3,23.5,30.2
2023-07-01,27.0,22.4,5.1,26.8
2023-07-02,28.1,22.7,4.3,24.1
2023-07-03,29.0,22.5,4.1,18.6
2023-07-04,29.3,22.8,4.9,19.9
2023-07-05,30.0,22.7,11.0,16.6
2023-07-06,26.2,22.7,5.4,29.3
2023-07-07,26.9,22.9,25.6,26.9
2023-07-08,27.4,22.8,20.6,30.3
2023-07-09,27.3,23.0,3.5,28.7
2023-07-10,27.1,22.7,1.3,25.1
2023-07-11,28.3,22.7,0.7,22.7
2023-07-12,26.1,22.6,9.8,18.8
2023-07-13,28.0,22.0,3.8,21.4
2023-07-14,27.8,22.5,24.6,23.2
2023-07-15,27.1,22.6,1.4,26.0
2023-07-16,27.8,22.3,4.5,23.9
2023-07-17,26.7,22.1,2.7,25.8
2023-07-18,25.1,22.6,13.3,32.8
2023-07-19,25.3,22.6,35.3,28.5
2023-07-20,26.5,22.7,3.5,32.3
2023-07-21,26.4,22.7,13.3,25.3
2023-07-22,27.2,22.7,11.5,29.2
2023-07-23,25.9,22.6,8.4,28.7
2023-07-24,26.3,22.8,11.5,28.7
2023-07-25,25.4,22.6,13.1,23.8
2023-07-26,25.7,22.3,22.4,24.8
2023-07-27,24.7,22.0,23.5,26.4
2023-07-28,25.9,22.1,7.6,28.4
2023-07-29,25.0,21.9,1.6,26.4
2023-07-30,26.7,22.3,3.4,27.9
2023-07-31,27.2,22.7,2.4,27.1
2023-08-01,26.8,22.8,2.1,30.5
2023-08-02,26.6,22.3,1.0,30.6
2023-08-03,26.2,22.7,1.9,34.2
2023-08-04,27.2,22.5,1.4,30.7
2023-08-05,26.9,22.6,2.5,28.4
2023-08-06,27.1,22.5,0.9,29.8
2023-08-07,27.7,22.4,0.3,29.9
2023-08-08,27.8,22.5,1.0,26.3
2023-08-09,27.9,22.1,1.3,24.1
2023-08-10,27.7,22.2,2.0,23.1
2023-08-11,28.2,21.2,1.2,19.7
2023-08-12,28.1,21.2,1.3,24.5
2023-08-13,27.1,21.7,1.6,25.3
2023-08-14,28.1,22.2,0.9,23.6
2023-08-15,27.9,21.6,0.8,22.3
2023-08-16,28.8,21.5,0.7,23.1
2023-08-17,27.7,21.3,0.1,24.6
2023-08-18,28.8,21.7,0.0,23.6
2023-08-19,28.3,22.1,1.0,24.6
2023-08-20,26.9,22.0,1.6,23.9
2023-08-21,28.2,21.4,1.1,23.3
2023-08-22,28.5,21.1,3.8,22.7
2023-08-23,28.3,20.9,0.2,22.9
2023-08-24,28.5,21.8,1.3,24.3
2023-08-25,28.4,22.5,2.0,22.8
2023-08-26,28.3,22.2,1.4,25.3
2023-08-27,28.1,22.0,2.4,24.5
2023-08-28,28.6,21.6,2.1,22.8
2023-08-29,28.9,21.6,1.3,17.9
2023-08-30,30.4,20.4,0.0,15.2
2023-08-31,30.3,21.3,1.1,14.8
2023-09-01,32.1,21.7,5.0,14.0
2023-09-02,30.1,22.2,2.5,16.2
2023-09-03,29.6,21.6,9.4,15.1
2023-09-04,29.6,21.5,0.9,17.5
2023-09-05,29.7,20.5,0.3,16.9
2023-09-06,29.2,21.0,0.9,21.5
2023-09-07,27.8,22.1,3.4,26.0
2023-09-08,27.5,22.1,24.2,26.7
2023-09-09,27.2,22.7,7.5,25.1
2023-09-10,27.8,22.2,1.1,25.2
2023-09-11,28.1,22.0,1.2,24.2
2023-09-12,28.6,21.0,3.3,22.0
2023-09-13,28.4,21.5,1.1,20.5
2023-09-14,28.9,21.5,0.8,20.2
2023-09-15,28.6,20.8,0.4,21.3
2023-09-16,26.4,22.5,0.0,26.9
2023-09-17,26.8,22.5,2.3,27.6
2023-09-18,28.0,21.8,3.0,25.8
2023-09-19,28.3,22.2,1.6,22.9
2023-09-20,28.9,23.0,2.3,20.6
2023-09-21,29.8,23.3,18.5,14.5
2023-09-22,27.4,22.8,33.4,14.5
2023-09-23,27.5,22.3,32.1,12.3
2023-09-24,27.6,21.5,7.9,14.5
2023-09-25,28.7,21.5,5.8,14.3
2023-09-26,29.3,21.6,14.5,13.3
2023-09-27,27.9,21.4,33.6,9.8
2023-09-28,28.9,21.7,11.2,14.0
2023-09-29,29.4,21.1,19.9,14.8
2023-09-30,28.7,21.4,9.6,16.4
2023-10-01,27.7,21.3,14.1,20.6
2023-10-02,27.7,21.5,0.0,17.3
2023-10-03,29.8,20.8,0.2,13.4
2023-10-04,29.7,21.4,0.0,13.1
2023-10-05,30.0,20.4,0.0,9.0
2023-10-06,29.8,20.2,0.0,9.8
2023-10-07,30.5,20.8,0.0,8.8
2023-10-08,30.7,20.4,0.0,8.2
2023-10-09,30.8,20.4,0.0,6.5
2023-10-10,31.3,20.3,0.0,9.7
2023-10-11,30.1,20.6,0.0,10.9
2023-10-12,31.1,21.2,0.5,10.3
2023-10-13,31.9,20.3,0.0,12.7
2023-10-14,31.5,20.2,0.0,12.1
2023-10-15,30.8,20.7,0.0,7.9
2023-10-16,31.0,21.3,0.5,12.6
2023-10-17,30.9,20.5,0.2,8.4
2023-10-18,30.7,21.3,0.0,12.7
2023-10-19,30.8,21.1,1.0,13.7
2023-10-20,30.3,21.1,1.9,12.0
2023-10-21,30.5,21.0,0.5,11.3
2023-10-22,31.7,22.1,0.0,14.8
2023-10-23,31.5,19.2,0.0,10.2
2023-10-24,31.2,21.5,0.0,10.3
2023-10-25,31.0,20.8,0.0,11.0
2023-10-26,30.0,19.4,0.0,14.0
2023-10-27,30.2,18.5,0.0,15.1
2023-10-28,30.1,18.7,0.0,10.9
2023-10-29,30.6,17.4,0.0,14.4
2023-10-30,31.0,19.7,0.0,13.6
2023-10-31,30.5,18.9,0.0,14.3
2023-11-01,30.4,18.0,0.0,11.3
2023-11-02,30.4,19.4,0.0,11.1
2023-11-03,31.0,19.8,0.0,12.0
2023-11-04,30.8,19.9,0.0,14.8
2023-11-05,31.4,19.2,0.0,13.7
2023-11-06,31.3,19.3,0.0,15.1
2023-11-07,31.0,19.4,0.0,15.5
2023-11-08,30.0,21.3,1.6,16.7
2023-11-09,30.4,19.5,9.5,15.0
2023-11-10,29.8,19.9,2.5,13.7
2023-11-11,30.8,19.2,0.0,14.1
2023-11-12,31.1,19.1,0.0,13.4
2023-11-13,30.4,19.3,0.0,7.7
2023-11-14,30.0,19.5,0.0,10.4
2023-11-15,29.2,16.7,0.0,10.1
2023-11-16,29.3,17.4,0.0,9.8
2023-11-17,29.3,17.7,0.0,11.3
2023-11-18,30.3,16.7,0.0,10.0
2023-11-19,31.3,17.3,0.0,8.7
2023-11-20,30.8,19.6,0.0,12.8
2023-11-21,29.8,18.8,0.0,14.3
2023-11-22,29.7,18.4,0.0,10.5
2023-11-23,30.4,18.4,0.0,9.5
2023-11-24,30.8,18.6,0.4,14.6
2023-11-25,29.6,18.3,1.9,14.3
2023-11-26,30.2,19.6,25.0,16.6
2023-11-27,28.1,18.9,2.4,14.3
2023-11-28,28.6,19.0,0.3,11.8
2023-11-29,28.8,18.6,0.3,8.7
2023-11-30,29.3,17.6,0.3,13.3
2023-12-01,29.3,17.0,0.3,8.3
2023-12-02,30.3,18.3,0.3,16.3
2023-12-03,29.9,18.5,0.0,14.9
2023-12-04,30.5,18.5,0.0,13.7
2023-12-05,29.9,18.0,0.0,10.2
2023-12-06,28.1,18.8,0.5,10.8
2023-12-07,27.5,17.4,0.5,8.7
2023-12-08,28.3,17.4,0.3,8.6
2023-12-09,29.1,17.1,0.0,10.5
2023-12-10,29.3,16.8,0.0,11.0
2023-12-11,29.4,17.8,0.0,9.5
2023-12-12,29.3,16.7,0.0,10.5
2023-12-13,29.0,15.6,0.0,13.1
2023-12-14,28.0,16.0,0.0,13.3
2023-12-15,27.3,15.7,0.0,14.0
2023-12-16,27.4,15.5,0.0,13.0
2023-12-17,27.4,15.3,0.0,14.5
2023-12-18,27.0,16.9,0.0,19.4
2023-12-19,26.3,17.5,0.0,16.6
2023-12-20,27.2,14.1,0.0,14.8
